,Video,Phases
135147,48,2
135148,48,2
135149,48,2
135150,48,2
135151,48,2
135152,48,2
135153,48,2
135154,48,2
135155,48,2
135156,48,2
135157,48,2
135158,48,2
135159,48,2
135160,48,2
135161,48,2
135162,48,2
135163,48,2
135164,48,2
135165,48,2
135166,48,2
135167,48,2
135168,48,2
135169,48,2
135170,48,2
135171,48,2
135172,48,2
135173,48,2
135174,48,2
135175,48,2
135176,48,2
135177,48,2
135178,48,2
135179,48,2
135180,48,2
135181,48,2
135182,48,2
135183,48,2
135184,48,2
135185,48,2
135186,48,2
135187,48,2
135188,48,2
135189,48,2
135190,48,2
135191,48,2
135192,48,2
135193,48,2
135194,48,2
135195,48,2
135196,48,2
135197,48,2
135198,48,2
135199,48,2
135200,48,2
135201,48,2
135202,48,2
135203,48,2
135204,48,2
135205,48,2
135206,48,2
135207,48,2
135208,48,2
135209,48,2
135210,48,2
135211,48,2
135212,48,2
135213,48,2
135214,48,2
135215,48,2
135216,48,2
135217,48,2
135218,48,2
135219,48,2
135220,48,2
135221,48,2
135222,48,2
135223,48,2
135224,48,2
135225,48,2
135226,48,2
135227,48,2
135228,48,2
135229,48,2
135230,48,2
135231,48,2
135232,48,2
135233,48,2
135234,48,2
135235,48,2
135236,48,2
135237,48,2
135238,48,2
135239,48,2
135240,48,2
135241,48,2
135242,48,2
135243,48,2
135244,48,2
135245,48,2
135246,48,2
135247,48,2
135248,48,2
135249,48,2
135250,48,2
135251,48,2
135252,48,2
135253,48,2
135254,48,2
135255,48,2
135256,48,2
135257,48,2
135258,48,2
135259,48,2
135260,48,2
135261,48,2
135262,48,2
135263,48,2
135264,48,2
135265,48,2
135266,48,2
135267,48,2
135268,48,2
135269,48,2
135270,48,2
135271,48,2
135272,48,2
135273,48,2
135274,48,2
135275,48,2
135276,48,2
135277,48,2
135278,48,2
135279,48,2
135280,48,2
135281,48,2
135282,48,2
135283,48,2
135284,48,2
135285,48,2
135286,48,2
135287,48,2
135288,48,2
135289,48,2
135290,48,2
135291,48,2
135292,48,2
135293,48,2
135294,48,2
135295,48,2
135296,48,2
135297,48,2
135298,48,2
135299,48,2
135300,48,2
135301,48,2
135302,48,2
135303,48,2
135304,48,2
135305,48,2
135306,48,2
135307,48,2
135308,48,2
135309,48,2
135310,48,2
135311,48,2
135312,48,2
135313,48,2
135314,48,2
135315,48,2
135316,48,2
135317,48,2
135318,48,2
135319,48,2
135320,48,2
135321,48,2
135322,48,2
135323,48,2
135324,48,2
135325,48,2
135326,48,2
135327,48,2
135328,48,2
135329,48,2
135330,48,2
135331,48,2
135332,48,2
135333,48,2
135334,48,2
135335,48,2
135336,48,2
135337,48,2
135338,48,2
135339,48,2
135340,48,2
135341,48,2
135342,48,2
135343,48,2
135344,48,2
135345,48,2
135346,48,2
135347,48,2
135348,48,2
135349,48,2
135350,48,2
135351,48,2
135352,48,2
135353,48,2
135354,48,2
135355,48,2
135356,48,2
135357,48,2
135358,48,2
135359,48,2
135360,48,2
135361,48,2
135362,48,2
135363,48,2
135364,48,2
135365,48,2
135366,48,3
135367,48,3
135368,48,3
135369,48,3
135370,48,3
135371,48,3
135372,48,3
135373,48,3
135374,48,3
135375,48,3
135376,48,3
135377,48,3
135378,48,3
135379,48,3
135380,48,3
135381,48,3
135382,48,3
135383,48,3
135384,48,3
135385,48,3
135386,48,3
135387,48,3
135388,48,3
135389,48,3
135390,48,3
135391,48,3
135392,48,3
135393,48,3
135394,48,3
135395,48,3
135396,48,3
135397,48,3
135398,48,3
135399,48,3
135400,48,3
135401,48,3
135402,48,3
135403,48,3
135404,48,3
135405,48,3
135406,48,3
135407,48,3
135408,48,3
135409,48,3
135410,48,3
135411,48,3
135412,48,3
135413,48,3
135414,48,3
135415,48,3
135416,48,3
135417,48,3
135418,48,3
135419,48,3
135420,48,3
135421,48,3
135422,48,3
135423,48,3
135424,48,3
135425,48,3
135426,48,3
135427,48,3
135428,48,3
135429,48,3
135430,48,3
135431,48,3
135432,48,3
135433,48,3
135434,48,3
135435,48,3
135436,48,3
135437,48,3
135438,48,3
135439,48,3
135440,48,3
135441,48,3
135442,48,3
135443,48,3
135444,48,3
135445,48,3
135446,48,3
135447,48,3
135448,48,3
135449,48,3
135450,48,3
135451,48,3
135452,48,3
135453,48,3
135454,48,3
135455,48,3
135456,48,3
135457,48,3
135458,48,3
135459,48,3
135460,48,3
135461,48,3
135462,48,3
135463,48,3
135464,48,3
135465,48,3
135466,48,3
135467,48,3
135468,48,3
135469,48,3
135470,48,3
135471,48,3
135472,48,3
135473,48,3
135474,48,3
135475,48,3
135476,48,3
135477,48,3
135478,48,3
135479,48,3
135480,48,3
135481,48,3
135482,48,3
135483,48,3
135484,48,3
135485,48,3
135486,48,3
135487,48,3
135488,48,3
135489,48,3
135490,48,3
135491,48,3
135492,48,3
135493,48,3
135494,48,3
135495,48,3
135496,48,3
135497,48,3
135498,48,3
135499,48,3
135500,48,3
135501,48,3
135502,48,3
135503,48,3
135504,48,3
135505,48,3
135506,48,3
135507,48,3
135508,48,3
135509,48,3
135510,48,3
135511,48,3
135512,48,3
135513,48,3
135514,48,3
135515,48,3
135516,48,3
135517,48,3
135518,48,3
135519,48,3
135520,48,3
135521,48,3
135522,48,3
135523,48,3
135524,48,3
135525,48,3
135526,48,3
135527,48,3
135528,48,3
135529,48,3
135530,48,3
135531,48,3
135532,48,3
135533,48,3
135534,48,3
135535,48,3
135536,48,3
135537,48,3
135538,48,3
135539,48,3
135540,48,3
135541,48,3
135542,48,3
135543,48,3
135544,48,3
135545,48,3
135546,48,3
135547,48,3
135548,48,3
135549,48,3
135550,48,3
135551,48,3
135552,48,3
135553,48,3
135554,48,3
135555,48,3
135556,48,3
135557,48,3
135558,48,3
135559,48,3
135560,48,3
135561,48,3
135562,48,3
135563,48,3
135564,48,3
135565,48,3
135566,48,3
135567,48,3
135568,48,3
135569,48,3
135570,48,3
135571,48,3
135572,48,3
135573,48,3
135574,48,3
135575,48,3
135576,48,3
135577,48,3
135578,48,3
135579,48,3
135580,48,3
135581,48,3
135582,48,3
135583,48,3
135584,48,3
135585,48,3
135586,48,3
135587,48,3
135588,48,3
135589,48,3
135590,48,3
135591,48,3
135592,48,3
135593,48,3
135594,48,3
135595,48,3
135596,48,3
135597,48,3
135598,48,3
135599,48,3
135600,48,3
135601,48,3
135602,48,3
135603,48,3
135604,48,3
135605,48,3
135606,48,3
135607,48,3
135608,48,3
135609,48,3
135610,48,3
135611,48,3
135612,48,3
135613,48,3
135614,48,3
135615,48,3
135616,48,3
135617,48,3
135618,48,3
135619,48,3
135620,48,3
135621,48,3
135622,48,3
135623,48,3
135624,48,3
135625,48,3
135626,48,3
135627,48,3
135628,48,3
135629,48,3
135630,48,3
135631,48,3
135632,48,3
135633,48,3
135634,48,3
135635,48,3
135636,48,3
135637,48,3
135638,48,3
135639,48,3
135640,48,3
135641,48,3
135642,48,3
135643,48,3
135644,48,3
135645,48,3
135646,48,3
135647,48,3
135648,48,3
135649,48,3
135650,48,3
135651,48,3
135652,48,3
135653,48,3
135654,48,3
135655,48,3
135656,48,3
135657,48,3
135658,48,3
135659,48,3
135660,48,3
135661,48,3
135662,48,3
135663,48,3
135664,48,3
135665,48,3
135666,48,3
135667,48,3
135668,48,3
135669,48,3
135670,48,3
135671,48,3
135672,48,3
135673,48,3
135674,48,3
135675,48,3
135676,48,3
135677,48,3
135678,48,3
135679,48,3
135680,48,3
135681,48,3
135682,48,3
135683,48,3
135684,48,3
135685,48,3
135686,48,3
135687,48,3
135688,48,3
135689,48,3
135690,48,3
135691,48,3
135692,48,3
135693,48,3
135694,48,3
135695,48,3
135696,48,3
135697,48,3
135698,48,3
135699,48,3
135700,48,3
135701,48,3
135702,48,3
135703,48,3
135704,48,3
135705,48,3
135706,48,3
135707,48,3
135708,48,3
135709,48,3
135710,48,3
135711,48,3
135712,48,3
135713,48,3
135714,48,3
135715,48,3
135716,48,3
135717,48,3
135718,48,3
135719,48,3
135720,48,3
135721,48,3
135722,48,3
135723,48,3
135724,48,3
135725,48,3
135726,48,3
135727,48,3
135728,48,3
135729,48,3
135730,48,3
135731,48,3
135732,48,3
135733,48,3
135734,48,3
135735,48,3
135736,48,3
135737,48,3
135738,48,3
135739,48,3
135740,48,3
135741,48,3
135742,48,3
135743,48,3
135744,48,3
135745,48,3
135746,48,3
135747,48,3
135748,48,3
135749,48,3
135750,48,3
135751,48,3
135752,48,3
135753,48,3
135754,48,3
135755,48,3
135756,48,3
135757,48,3
135758,48,3
135759,48,3
135760,48,3
135761,48,3
135762,48,3
135763,48,3
135764,48,3
135765,48,3
135766,48,3
135767,48,3
135768,48,3
135769,48,3
135770,48,3
135771,48,3
135772,48,3
135773,48,3
135774,48,3
135775,48,3
135776,48,3
135777,48,3
135778,48,3
135779,48,3
135780,48,3
135781,48,3
135782,48,3
135783,48,3
135784,48,3
135785,48,3
135786,48,3
135787,48,3
135788,48,3
135789,48,3
135790,48,3
135791,48,3
135792,48,3
135793,48,3
135794,48,3
135795,48,3
135796,48,3
135797,48,3
135798,48,3
135799,48,3
135800,48,3
135801,48,3
135802,48,3
135803,48,3
135804,48,3
135805,48,3
135806,48,3
135807,48,3
135808,48,3
135809,48,3
135810,48,3
135811,48,3
135812,48,3
135813,48,3
135814,48,3
135815,48,3
135816,48,3
135817,48,3
135818,48,3
135819,48,3
135820,48,3
135821,48,3
135822,48,3
135823,48,3
135824,48,3
135825,48,3
135826,48,3
135827,48,3
135828,48,3
135829,48,3
135830,48,3
135831,48,3
135832,48,3
135833,48,3
135834,48,3
135835,48,3
135836,48,3
135837,48,3
135838,48,3
135839,48,3
135840,48,3
135841,48,3
135842,48,3
135843,48,3
135844,48,3
135845,48,3
135846,48,3
135847,48,3
135848,48,3
135849,48,3
135850,48,3
135851,48,3
135852,48,3
135853,48,3
135854,48,3
135855,48,3
135856,48,3
135857,48,3
135858,48,3
135859,48,3
135860,48,3
135861,48,3
135862,48,3
135863,48,3
135864,48,3
135865,48,3
135866,48,3
135867,48,3
135868,48,3
135869,48,3
135870,48,3
135871,48,3
135872,48,3
135873,48,3
135874,48,3
135875,48,3
135876,48,3
135877,48,3
135878,48,3
135879,48,3
135880,48,3
135881,48,3
135882,48,3
135883,48,3
135884,48,3
135885,48,3
135886,48,3
135887,48,3
135888,48,3
135889,48,3
135890,48,3
135891,48,3
135892,48,3
135893,48,3
135894,48,3
135895,48,3
135896,48,3
135897,48,11
135898,48,11
135899,48,11
135900,48,11
135901,48,11
135902,48,11
135903,48,11
135904,48,11
135905,48,11
135906,48,11
135907,48,11
135908,48,11
135909,48,11
135910,48,11
135911,48,11
135912,48,11
135913,48,11
135914,48,11
135915,48,11
135916,48,11
135917,48,12
135918,48,12
135919,48,12
135920,48,12
135921,48,12
135922,48,12
135923,48,12
135924,48,12
135925,48,12
135926,48,12
135927,48,12
135928,48,12
135929,48,12
135930,48,12
135931,48,12
135932,48,12
135933,48,12
135934,48,12
135935,48,12
135936,48,11
135937,48,11
135938,48,11
135939,48,11
135940,48,11
135941,48,11
135942,48,11
135943,48,11
135944,48,11
135945,48,5
135946,48,5
135947,48,5
135948,48,5
135949,48,5
135950,48,5
135951,48,5
135952,48,5
135953,48,5
135954,48,5
135955,48,5
135956,48,5
135957,48,5
135958,48,5
135959,48,5
135960,48,5
135961,48,5
135962,48,5
135963,48,5
135964,48,5
135965,48,5
135966,48,5
135967,48,5
135968,48,5
135969,48,5
135970,48,5
135971,48,5
135972,48,5
135973,48,5
135974,48,5
135975,48,5
135976,48,5
135977,48,5
135978,48,5
135979,48,5
135980,48,5
135981,48,5
135982,48,5
135983,48,5
135984,48,5
135985,48,5
135986,48,5
135987,48,5
135988,48,5
135989,48,5
135990,48,5
135991,48,5
135992,48,5
135993,48,5
135994,48,5
135995,48,5
135996,48,5
135997,48,5
135998,48,5
135999,48,5
136000,48,5
136001,48,5
136002,48,5
136003,48,5
136004,48,5
136005,48,5
136006,48,5
136007,48,5
136008,48,5
136009,48,5
136010,48,5
136011,48,5
136012,48,5
136013,48,5
136014,48,5
136015,48,5
136016,48,5
136017,48,5
136018,48,5
136019,48,5
136020,48,5
136021,48,5
136022,48,5
136023,48,5
136024,48,5
136025,48,5
136026,48,5
136027,48,5
136028,48,5
136029,48,5
136030,48,5
136031,48,5
136032,48,5
136033,48,5
136034,48,5
136035,48,5
136036,48,5
136037,48,5
136038,48,5
136039,48,5
136040,48,5
136041,48,5
136042,48,5
136043,48,5
136044,48,5
136045,48,5
136046,48,5
136047,48,5
136048,48,5
136049,48,5
136050,48,5
136051,48,5
136052,48,5
136053,48,5
136054,48,5
136055,48,5
136056,48,5
136057,48,5
136058,48,5
136059,48,5
136060,48,5
136061,48,5
136062,48,5
136063,48,5
136064,48,5
136065,48,5
136066,48,5
136067,48,5
136068,48,5
136069,48,5
136070,48,5
136071,48,5
136072,48,5
136073,48,5
136074,48,5
136075,48,5
136076,48,5
136077,48,5
136078,48,5
136079,48,5
136080,48,5
136081,48,5
136082,48,5
136083,48,5
136084,48,5
136085,48,5
136086,48,5
136087,48,5
136088,48,5
136089,48,5
136090,48,5
136091,48,5
136092,48,5
136093,48,5
136094,48,5
136095,48,5
136096,48,5
136097,48,5
136098,48,5
136099,48,5
136100,48,5
136101,48,5
136102,48,5
136103,48,5
136104,48,5
136105,48,5
136106,48,5
136107,48,5
136108,48,5
136109,48,5
136110,48,5
136111,48,5
136112,48,5
136113,48,5
136114,48,5
136115,48,5
136116,48,5
136117,48,5
136118,48,5
136119,48,5
136120,48,5
136121,48,5
136122,48,5
136123,48,5
136124,48,5
136125,48,5
136126,48,5
136127,48,5
136128,48,5
136129,48,5
136130,48,5
136131,48,5
136132,48,5
136133,48,5
136134,48,5
136135,48,5
136136,48,5
136137,48,5
136138,48,5
136139,48,5
136140,48,5
136141,48,5
136142,48,5
136143,48,5
136144,48,5
136145,48,5
136146,48,5
136147,48,5
136148,48,5
136149,48,5
136150,48,5
136151,48,5
136152,48,5
136153,48,5
136154,48,5
136155,48,5
136156,48,5
136157,48,5
136158,48,5
136159,48,5
136160,48,5
136161,48,5
136162,48,5
136163,48,5
136164,48,5
136165,48,5
136166,48,5
136167,48,5
136168,48,5
136169,48,5
136170,48,5
136171,48,5
136172,48,5
136173,48,5
136174,48,5
136175,48,5
136176,48,5
136177,48,5
136178,48,5
136179,48,5
136180,48,5
136181,48,5
136182,48,5
136183,48,5
136184,48,5
136185,48,5
136186,48,5
136187,48,5
136188,48,5
136189,48,5
136190,48,5
136191,48,5
136192,48,5
136193,48,5
136194,48,5
136195,48,5
136196,48,5
136197,48,5
136198,48,5
136199,48,5
136200,48,5
136201,48,5
136202,48,5
136203,48,5
136204,48,5
136205,48,5
136206,48,5
136207,48,5
136208,48,5
136209,48,5
136210,48,5
136211,48,5
136212,48,5
136213,48,5
136214,48,5
136215,48,5
136216,48,5
136217,48,5
136218,48,5
136219,48,5
136220,48,5
136221,48,5
136222,48,5
136223,48,5
136224,48,5
136225,48,5
136226,48,5
136227,48,5
136228,48,5
136229,48,5
136230,48,5
136231,48,5
136232,48,5
136233,48,5
136234,48,5
136235,48,5
136236,48,5
136237,48,5
136238,48,5
136239,48,5
136240,48,5
136241,48,5
136242,48,5
136243,48,5
136244,48,5
136245,48,5
136246,48,5
136247,48,5
136248,48,5
136249,48,5
136250,48,5
136251,48,5
136252,48,5
136253,48,5
136254,48,5
136255,48,5
136256,48,5
136257,48,5
136258,48,5
136259,48,5
136260,48,5
136261,48,5
136262,48,5
136263,48,5
136264,48,5
136265,48,5
136266,48,5
136267,48,5
136268,48,5
136269,48,5
136270,48,5
136271,48,5
136272,48,5
136273,48,5
136274,48,5
136275,48,5
136276,48,5
136277,48,5
136278,48,5
136279,48,5
136280,48,5
136281,48,5
136282,48,5
136283,48,5
136284,48,5
136285,48,5
136286,48,5
136287,48,5
136288,48,5
136289,48,5
136290,48,5
136291,48,5
136292,48,5
136293,48,5
136294,48,5
136295,48,5
136296,48,5
136297,48,5
136298,48,5
136299,48,5
136300,48,5
136301,48,5
136302,48,5
136303,48,5
136304,48,5
136305,48,5
136306,48,5
136307,48,5
136308,48,5
136309,48,5
136310,48,5
136311,48,5
136312,48,5
136313,48,5
136314,48,5
136315,48,5
136316,48,5
136317,48,5
136318,48,5
136319,48,5
136320,48,5
136321,48,5
136322,48,5
136323,48,5
136324,48,5
136325,48,5
136326,48,5
136327,48,5
136328,48,5
136329,48,5
136330,48,5
136331,48,5
136332,48,5
136333,48,5
136334,48,5
136335,48,5
136336,48,5
136337,48,5
136338,48,5
136339,48,5
136340,48,5
136341,48,5
136342,48,5
136343,48,5
136344,48,5
136345,48,5
136346,48,5
136347,48,5
136348,48,5
136349,48,5
136350,48,5
136351,48,5
136352,48,5
136353,48,5
136354,48,5
136355,48,5
136356,48,5
136357,48,5
136358,48,5
136359,48,5
136360,48,5
136361,48,5
136362,48,5
136363,48,5
136364,48,5
136365,48,5
136366,48,5
136367,48,5
136368,48,5
136369,48,5
136370,48,5
136371,48,5
136372,48,5
136373,48,5
136374,48,5
136375,48,5
136376,48,5
136377,48,5
136378,48,5
136379,48,5
136380,48,5
136381,48,5
136382,48,5
136383,48,5
136384,48,5
136385,48,5
136386,48,5
136387,48,5
136388,48,5
136389,48,5
136390,48,5
136391,48,5
136392,48,5
136393,48,5
136394,48,5
136395,48,5
136396,48,5
136397,48,5
136398,48,5
136399,48,5
136400,48,5
136401,48,5
136402,48,5
136403,48,5
136404,48,5
136405,48,5
136406,48,5
136407,48,5
136408,48,5
136409,48,5
136410,48,5
136411,48,5
136412,48,5
136413,48,5
136414,48,5
136415,48,5
136416,48,5
136417,48,5
136418,48,5
136419,48,5
136420,48,5
136421,48,5
136422,48,5
136423,48,5
136424,48,5
136425,48,5
136426,48,5
136427,48,5
136428,48,5
136429,48,5
136430,48,5
136431,48,5
136432,48,5
136433,48,5
136434,48,5
136435,48,5
136436,48,5
136437,48,5
136438,48,5
136439,48,5
136440,48,5
136441,48,5
136442,48,5
136443,48,5
136444,48,5
136445,48,5
136446,48,5
136447,48,5
136448,48,5
136449,48,5
136450,48,5
136451,48,5
136452,48,5
136453,48,5
136454,48,5
136455,48,5
136456,48,5
136457,48,5
136458,48,5
136459,48,5
136460,48,5
136461,48,5
136462,48,5
136463,48,5
136464,48,5
136465,48,5
136466,48,5
136467,48,5
136468,48,5
136469,48,5
136470,48,5
136471,48,5
136472,48,5
136473,48,5
136474,48,5
136475,48,5
136476,48,5
136477,48,5
136478,48,5
136479,48,5
136480,48,5
136481,48,5
136482,48,5
136483,48,5
136484,48,5
136485,48,5
136486,48,5
136487,48,5
136488,48,5
136489,48,5
136490,48,5
136491,48,5
136492,48,5
136493,48,5
136494,48,5
136495,48,5
136496,48,5
136497,48,5
136498,48,5
136499,48,5
136500,48,5
136501,48,5
136502,48,5
136503,48,5
136504,48,5
136505,48,5
136506,48,5
136507,48,5
136508,48,5
136509,48,5
136510,48,5
136511,48,5
136512,48,5
136513,48,5
136514,48,5
136515,48,5
136516,48,5
136517,48,5
136518,48,5
136519,48,5
136520,48,5
136521,48,5
136522,48,5
136523,48,5
136524,48,5
136525,48,5
136526,48,5
136527,48,5
136528,48,5
136529,48,5
136530,48,5
136531,48,5
136532,48,5
136533,48,5
136534,48,5
136535,48,5
136536,48,5
136537,48,5
136538,48,5
